,cellId,sensorID,streetName,sensorCoordX,sensorCoordY,sensorType,unitMeasure,timeInstant,value
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/10 03:00,9.1
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/10 04:00,9.1
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/10 05:00,10.0
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/10 06:00,10.4
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/10 07:00,10.2
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/10 08:00,10.2
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/10 09:00,10.0
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/10 10:00,10.5
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/10 11:00,12.7
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/10 12:00,14.0
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/10 13:00,14.3
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/10 14:00,15.1
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/10 15:00,14.3
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/10 16:00,13.6
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/10 17:00,12.9
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/10 18:00,11.7
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/10 19:00,11.5
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/10 20:00,11.9
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/10 21:00,12.6
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/10 22:00,12.5
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/10 23:00,12.5
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/11 00:00,13.4
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/11 01:00,13.7
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/11 02:00,13.6
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/11 03:00,13.5
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/11 04:00,13.2
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/11 05:00,12.9
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/11 06:00,12.6
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/11 07:00,12.4
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/11 08:00,12.4
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/11 09:00,13.2
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/11 10:00,14.7
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/11 11:00,15.7
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/11 12:00,16.8
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/11 13:00,17.5
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/11 14:00,17.8
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/11 15:00,17.7
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/11 16:00,17.2
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/11 17:00,16.7
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/11 18:00,15.0
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/11 19:00,13.6
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/11 20:00,10.9
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/11 21:00,8.3
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/11 22:00,7.0
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/11 23:00,6.5
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/12 00:00,6.2
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/12 01:00,5.5
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/12 02:00,6.0
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/12 03:00,5.8
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/12 04:00,4.7
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/12 05:00,5.6
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/12 06:00,6.9
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/12 07:00,6.6
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/12 08:00,6.0
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/12 09:00,8.1
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/12 10:00,10.9
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/12 11:00,13.6
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/12 12:00,15.9
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/12 13:00,17.1
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/12 14:00,17.4
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/12 15:00,17.3
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/12 16:00,17.1
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/12 17:00,14.6
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/12 18:00,11.5
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/12 19:00,10.0
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/12 20:00,8.5
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/12 21:00,8.6
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/12 22:00,7.9
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/12 23:00,6.5
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/13 00:00,7.4
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/13 01:00,7.1
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/13 02:00,6.5
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/13 03:00,5.9
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/13 04:00,5.3
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/13 05:00,6.2
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/13 06:00,6.4
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/13 07:00,5.8
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/13 08:00,5.8
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/13 09:00,7.5
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/13 10:00,10.5
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/13 11:00,13.4
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/13 12:00,13.8
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/13 13:00,16.0
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/13 14:00,16.8
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/13 15:00,16.6
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/13 16:00,15.6
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/13 17:00,14.2
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/13 18:00,12.6
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/13 19:00,12.4
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/13 20:00,12.4
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/13 21:00,11.5
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/13 22:00,11.2
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/13 23:00,11.2
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/14 00:00,11.3
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/14 01:00,11.0
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/14 02:00,10.8
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/14 03:00,10.8
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/14 04:00,10.5
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/14 05:00,10.3
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/14 19:00,84
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/14 20:00,86
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/14 21:00,86
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/14 22:00,89
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/14 23:00,91
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/15 00:00,93
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/15 01:00,92
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/15 02:00,93
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/15 03:00,93
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/15 04:00,92
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/15 05:00,92
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/15 06:00,92
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/15 07:00,93
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/15 08:00,94
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/15 09:00,94
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/15 10:00,94
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/15 11:00,94
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/15 12:00,94
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/15 13:00,94
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/15 14:00,93
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/15 15:00,94
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/15 16:00,93
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/15 17:00,93
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/15 18:00,93
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/15 19:00,93
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/15 20:00,93
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/15 21:00,93
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/15 22:00,92
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/15 23:00,91
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/16 00:00,91
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/16 01:00,92
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/16 02:00,93
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/16 03:00,92
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/16 04:00,93
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/16 05:00,93
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/16 06:00,94
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/16 07:00,94
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/16 08:00,94
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/16 09:00,95
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/16 10:00,95
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/16 11:00,90
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/16 12:00,80
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/16 13:00,75
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/16 14:00,73
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/16 15:00,69
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/16 16:00,68
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/16 17:00,74
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/16 18:00,83
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/16 19:00,88
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/16 20:00,91
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/16 21:00,91
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/16 22:00,93
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/16 23:00,92
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/17 00:00,91
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/17 01:00,90
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/17 02:00,90
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/17 03:00,91
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/17 04:00,90
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/17 05:00,92
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/17 06:00,92
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/17 07:00,92
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/17 08:00,91
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/17 09:00,92
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/17 10:00,80
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/17 11:00,61
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/17 12:00,58
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/17 13:00,58
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/17 14:00,58
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/17 15:00,57
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/17 16:00,63
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/17 17:00,68
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/17 18:00,74
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/17 19:00,77
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/17 20:00,83
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/17 21:00,86
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/17 22:00,88
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/17 23:00,89
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/18 00:00,90
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/18 01:00,88
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/18 02:00,90
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/18 03:00,91
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/18 04:00,91
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/18 05:00,92
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/18 06:00,92
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/18 07:00,90
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/18 08:00,90
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/18 09:00,90
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/18 10:00,89
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/18 11:00,84
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/18 12:00,82
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/18 13:00,82
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/18 14:00,84
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/18 15:00,88
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/18 16:00,89
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/18 17:00,90
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/18 18:00,91
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/18 19:00,91
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/18 20:00,91
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/18 21:00,91
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/18 22:00,92
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/18 23:00,90
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/19 00:00,90
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/19 01:00,89
0,6372,2002,Milano - via Lambrate,9.193023,45.496067,Relative Humidity,%,2013/11/19 02:00,89
